gene,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64
g6642,1.93,2.939961,0,2.81,0.605,0,1.41,3.27,-0.58,-0.34,2.53,2.76,-0.28,-0.26,1.66,-0.53,0,0,0,0,-0.21,0.3,0.13,0.41,2.94,3,3.33,-0.63,-0.61,-0.28,0,0.36,0,2.69,-0.34,-0.47,0.3200195,-0.36,-0.81,-0.06,-0.91,-0.670039,-0.88,-0.29,0.03001953,-0.13,-1.17,0,-0.26,0,-0.07998047,-0.06,-0.06998047,-0.8,-0.54,2.52,1.71,0.2999805,2.2,0.31,2.02,0.35,1.15,-0.12
g6643,0.485,0.444961,0.465,4.005,1.07,0,-0.255,0.955,-1.615,-1.965,3.785,1.635,-0.315,-0.865,-0.975,-1.075,1.785,0,-2.645,-1.515,0.755,1.155,-0.375,-0.835,0.415,3.805,0.885,0.235,-0.475,-0.685,0.655,-0.855,0.48,0.005,-1.235,-0.925,-1.10498,0.185,0.735,-0.245,-1.425,-0.655039,-0.495,-0.415,-0.04498047,-0.745,-0.485,0.4049805,-0.005,0.1049805,0.3450195,-0.055,-0.9949805,-1.105,0.555,0.825,-0.085,-0.06501953,0.125,0.865,2.165,0.385,0.875,1.045
g6644,1.23999,0.9099512,0.3799902,5.63999,1.494990234,-0.6900098,-2.14001,-1.16001,-1.47001,-0.9500098,5.79999,3.37999,0.1199902,0.1799902,-0.7000098,0.3699902,3.86999,0,-2.12001,0,2.48999,2.68999,-0.8100098,0.2299902,1.51999,6.13999,0.4899902,-1.14001,-0.3900098,-0.1600098,2.27999,-0.09000977,0,0.3299902,-0.9000098,-0.4700098,-0.3699902,0.1299902,-1.32001,-1.93001,-1.00001,0.2299512,-1.19001,-0.5300098,-0.02999023,-0.4900098,-1.18001,0,-1.77001,0,0.01000977,-0.2400098,0.02000977,0.07999023,1.73999,-0.5900098,0,-0.1300293,-0.01000977,-1.50001,3.30999,1.52999,2.48999,1.86999
g6645,0.59,0.449961,0,3.73,1.265,0,-0.29,0.15,-0.42,0,3.94,2.63,0.31,0.25,-0.09,-0.14,2.55,0,-0.69,-0.78,1.4,1.85,-1.15,-0.33,0.76,4.18,0.18,-0.42,0.19,0.15,1.28,-0.18,0,1.41,-0.1,0.11,0.4500195,-0.76,-0.81,-1.76,-0.79,0.209961,0.56,-0.04,-0.02998047,-0.64,-0.67,-0.7200195,0,-0.1400195,0.01001953,-0.21,-0.2999805,-0.12,1.01,-0.39,-0.83,-0.2800195,-0.95,-0.72,2.18,0.69,1.44,1.15
g6646,1.33751,1.467471,1.00751,1.29751,-0.007490234,-2.44249,1.62751,-0.08249023,-0.1224902,-0.4324902,2.74751,0.2675098,1.33751,-0.7024902,-0.01249023,0.2375098,1.34751,2.69751,-4.79249,-3.88249,0.5175098,1.19751,-2.89249,0.7075098,0.7075098,1.78751,1.49751,-1.01249,-0.4724902,0.2275098,0.1475098,-0.6024902,2.602509766,0,-1.79249,-2.37249,-2.332471,-2.54249,-0.7524902,-4.01249,-2.89249,-2.272529,-3.86249,2.56751,-3.192471,-2.48249,-2.63249,0,1.84751,1.65749,1.887529,3.64751,-1.602471,0.7975098,0.3375098,-1.67249,-0.06249023,0.007490234,-0.4224902,-0.2624902,0.4475098,0.07750977,-0.3324902,0.5175098
g6647,0.55,0.479961,-0.49,1.26,0.525,0,0.93,-0.34,-0.57,-1.26,-0.14,-0.12,-0.51,0.34,0.2,0.32,0.02,1.11,-0.72,-1.05,-0.65,-1.33,0.29,0.61,-0.26,0.3,0.31,-0.08,-0.11,0.08,-0.36,0.42,0,0.2,-0.77,-1.36,-0.8399805,-0.71,-0.92,-0.86,-0.87,-0.450039,-0.15,-0.31,0.5000195,0.06,0,-1.27002,0.14,0.5499805,1.953125e-05,0.2,-0.3399805,0.64,1.75,0.32,-0.53,-0.2400195,0.58,-0.08,0.7,0.97,1.16,-0.23
g6648,1.1,0.309961,0,0,0.955,0,-0.89,-0.07,-0.38,0.1,-0.76,-0.48,-0.13,0.44,-0.37,-1.1,0.41,0,0,0,-0.93,-1.59,0.87,0.87,0.31,0.68,0.64,0,-0.07,-0.07,-1.16,0,0,0,0,-0.82,0,0,-0.03,-0.96,-0.02,-0.230039,0.97,0.25,0.1300195,-0.06,0.53,-0.5900195,-0.02,0.3299805,-0.09998047,-0.04,-0.5299805,0.46,0.72,1.17,-0.17,0.4699805,0.36,0.47,1.45,0.82,0.41,1
g6649,-0.03,0.289961,0.76,0.67,1.045,0.62,-0.42,0.38,0.14,-0.17,-0.37,-0.2,-0.01,-0.55,0.74,-0.41,-0.02,0.03,0.46,0.1,0.05,0.24,0.39,0.39,-0.18,0.12,-0.01,-0.08,0.06,0,0.07,-0.2,0.195,0.47,-0.34,-0.48,-0.4399805,-0.04,-0.54,8.673617e-19,0.4,-0.07003899,-0.01,-0.11,-0.1199805,-0.09,-1.11,-0.6600195,-0.36,-0.1500195,-0.09998047,0.41,-0.2599805,0.23,0.49,0.02,0.51,0.6099805,-0.12,-0.04,0,0.33,0.09,0.57
g6650,0.465,-0.105039,0.155,0.435,0.12,0.015,0.375,0.075,0.575,-0.915,0.575,-0.015,-0.035,-0.655,0.155,-0.455,-0.065,0.975,-0.275,0.755,-0.165,-0.855,-0.065,0.355,-0.825,-0.255,-0.025,-0.975,-0.325,0.015,-0.055,-0.405,0.53,-0.165,0.115,0.045,0.2050195,0.265,0.115,0.055,0.895,-0.605039,0.525,-0.605,-0.1649805,-0.205,-0.725,-0.4450195,-0.355,0.04498047,0,-0.815,-0.9249805,0.585,-0.405,-0.035,0.175,0.4149805,0.395,0,0.585,-0.165,0.055,0.245
g6651,0.3,0.159961,0.66,0.29,0.465,-0.15,0.23,0.37,0.41,-0.64,0.95,0.17,0.02,-0.46,0.35,0,-0.09,2.52,-0.27,0.95,-0.35,-0.92,-0.32,0.38,-0.93,0.27,-0.07,-1,-0.52,-0.07,0.09,-0.63,0,-0.82,0.52,0.2,0.1600195,-0.1,-0.06,-0.22,0.42,-1.040039,0.67,-0.87,-0.3999805,-0.48,-1.23,-0.5000195,-0.25,0.1999805,-0.4399805,-0.84,-0.6499805,0.56,-0.21,0.02,0.08,0.4999805,0.29,-0.58,0.38,-0.35,0.03,0.43
g6652,0.155,0.404961,0.465,0.355,0.1,0.255,0.305,0.085,0.675,-0.555,0.555,0.025,-0.005,-0.185,0.025,-0.125,0.215,0.735,0.335,-0.065,-0.335,-0.565,0.105,0.355,-0.665,0.285,0.005,-0.955,-0.355,0.145,0.275,-0.365,0.34,-0.555,-0.145,-0.125,0.2650195,-0.155,-0.285,-0.305,0.575,-0.855039,0.395,-0.975,-0.1349805,-0.185,-1.495,-0.6350195,-0.145,-0.09501953,0.005019531,-0.655,-0.4849805,0.135,-0.425,-0.435,0.035,0.7149805,0.675,-0.255,0.205,-0.145,-0.215,0.405
g6653,0.17,0.389961,0.41,0.46,0.255,0.2,0.49,0.45,0.56,-0.3,1.19,-1.387779e-17,0.25,-0.11,0.1,-0.01,0.48,0.72,0.36,0.21,-0.43,-0.46,0.05,0.74,-0.82,0.27,0.2,-0.75,-0.22,-0.03,0.25,-0.41,0.415,-0.44,0,-6.938894e-18,0.2500195,-0.16,-0.32,-0.24,0.62,-0.860039,0.57,-0.94,-0.1899805,-0.02,-1.48,-0.6700195,-0.28,-0.1100195,0,-1.57,-0.5399805,0.33,-0.27,-0.44,0.05,0.6399805,0.66,-0.43,0.16,-0.02,-0.34,0.47
g6654,0.3,0.659961,0.35,-0.23,1.115,-0.95,0.91,-0.47,0.75,-0.82,0.83,0.16,0.59,1.42,0.36,0.34,0.08,0.05,0.44,0.18,0.13,-0.75,-0.37,-0.38,-0.37,-0.83,-0.26,0.61,0,0.12,0.71,0.08,0.145,0.43,-0.87,-0.98,-0.4399805,0.64,0.13,-0.09,0.3,0,0.2,-0.6,-0.4199805,-1,-0.7,-0.5700195,-1.33,-0.3900195,-0.7499805,-0.36,0.04001953,-0.23,-0.02,-0.92,0.01,0.2399805,-0.01,-1.35,-0.17,-0.72,-0.41,0.42
g6655,1.045019,1.124981,0.7550195,-0.09498051,-0.099980507,-0.4849805,0.4450195,-0.09498051,0.8250195,-0.3749805,0.4850195,0.3950195,0.1150195,0.8450195,0.6350195,0.1550195,0.2450195,0.6150195,0.05501949,0.5750195,-0.1849805,0.2650195,-0.8149805,-0.1949805,0.2250195,0.1750195,-0.1849805,-0.3749805,-0.3749805,0.06501949,0.3050195,0.1450195,0.410019493,0.2550195,-0.01498051,0.1050195,-0.204961,-0.1249805,0.2150195,0.6150195,-0.07498051,0.01498051,-0.04498051,-0.3449805,-0.644961,-0.3249805,-0.5049805,-0.985,-0.9149805,-0.945,-0.684961,-0.8449805,-0.324961,0.07501949,0.2650195,-0.6249805,0.06501949,0.255,0.04501949,-0.6649805,-0.4649805,-0.4649805,-0.3449805,-0.2349805
g6656,1.79,2.459961,2.2,-0.75,1.575,1.15,1.24,-1.49,1.43,-2.5,-1.25,-1.38,-1.8,1.59,0,0.82,-0.83,0,1.79,1.28,0.64,0.09,0,-1.78,0.37,0.63,-1.12,0,-1.23,0.04,-1.39,0,0,0.43,0,-2.27,-0.2299805,-0.81,1.71,1.71,1.07,-1.780039,-0.04,-1.98,-1.52998,-1.65,-2.1,-1.87002,0,0,0,-1.76,-1.38998,0.89,2.06,1.66,0.7,-0.3300195,0.18,-2.77,-0.21,1.58,-1.91,0.07
g6657,2.48,2.939961,3.13,0,2.025,1.55,1.57,-1.36,1.91,-2.13,-2.34,-1.44,-1.47,2.25,0.71,1.25,-0.31,-0.7,2.06,2.2,1.24,0.65,-1.36,-0.59,0,1.24,-0.97,0,-0.73,0.35,-1.18,-0.9,0,-0.62,0,-0.9,0,-0.76,2.47,2.27,1.72,-1.840039,0.84,-1.28,-0.5899805,-0.79,-1.67,-1.22002,-0.11,-1.35002,-1.22998,-1.25,-0.7699805,1.59,2.39,2.49,1.46,0.5099805,0.93,-1.5,0.29,2.14,-1.46,0.4
g6658,0.8,0.399961,-0.15,0.16,0.645,-0.76,0.08,0.51,0.86,0,0.42,-0.11,-0.13,0.25,-0.32,-0.33,0.44,-0.58,-0.33,0.25,0.45,0.75,-0.54,-0.4,-0.73,-0.74,-0.1,0.28,-0.44,0.5,-0.29,-0.33,-0.295,0.71,-0.36,-0.62,-0.6999805,4.119968e-18,0.81,0.7,0.15,-0.310039,1.41,-0.13,-0.3099805,-0.93,0.25,0.2799805,-0.28,-0.09001953,-0.3299805,-0.24,-0.1099805,0.87,1.71,0.02,0.35,0.3699805,0.39,0.53,0,-0.22,-0.2,0.38
g6659,1.27,1.109961,0.75,0.78,1.475,-0.99,-0.28,1.21,1.25,0.05,1.14,0.39,0.64,1.12,-0.32,-0.11,0.19,-0.46,0,0.25,-0.47,0.33,-0.23,0.07,-0.05,-0.63,-0.21,0,-0.89,1.01,-0.88,0.25,0,0.61,-0.57,-0.7,-1.06998,-0.56,0,-0.03,-0.18,-0.530039,1.87,-0.69,1.953125e-05,-0.61,0.17,-0.1900195,-0.11,-0.4100195,-0.5999805,-0.44,-0.4099805,1.36,2.38,0.26,0.04,0.3199805,-0.26,-0.92,0,-0.15,0.2,0.21
g6660,0.145,0.124961,0,1.675,0.26,-1.435,0.355,-0.215,1.695,0.095,0.945,1.065,1.435,1.375,-0.275,-0.015,-0.075,0,1.215,1.265,0.145,-0.015,0.295,0.115,-1.625,-0.635,0.135,0.055,-1.415,-0.275,-0.325,-1.215,0,0.265,-1.185,0,-0.9349805,-1.595,-1.415,-0.535,-0.165,-1.705039,2.175,-1.705,-0.6149805,-0.255,-0.835,0.04498047,-1.135,-1.22502,-0.4249805,-1.125,-0.03498047,1.525,3.595,0.485,0.075,0.3849805,0.475,-0.265,0.805,0.885,-0.615,0.015
g6661,0.815,-0.425039,0.685,0.665,0.94,-0.025,0.015,0.055,-0.075,1.495,1.085,1.225,1.265,0.655,-0.145,0.095,0.335,0.685,0.795,-0.025,-0.645,0.005,0.555,0.445,-0.225,-0.315,0.155,-1.325,-0.775,-0.735,-0.005,-0.485,-0.29,-0.005,-0.695,-0.065,0.005019531,0.215,0.815,0.495,-0.145,-0.195039,-0.335,-0.105,-0.7749805,-0.525,-0.625,-0.7250195,-0.445,0.2249805,0.1450195,-0.505,-0.7449805,1.135,0.445,-0.355,-0.175,-0.03501953,0.395,0.365,0.145,-0.315,0.695,1.325
g6662,-0.3775,-0.307539,0.0625,-0.3675,-0.0125,0.9725,0.8425,-0.2175,1.0625,0.8625,0.8125,-0.3675,0.2325,0.4525,0.1225,0.3925,-0.0975,0.6425,1.5025,1.3325,0.5325,0.5925,0.5025,0.5025,0.2125,-0.7075,-0.1375,-0.5675,-0.5475,0.3125,0.0125,-0.0475,-0.3525,-0.3275,0.0325,0.0525,0.3225195,-0.3175,0.2025,-0.3575,-0.1675,-0.117539,-0.5775,-0.2575,-1.08748,-0.0675,-0.8875,0.02248047,-0.0275,-0.05751953,0.2225195,-0.6875,-1.17748,-0.0175,0.7725,0.3025,0.3025,-0.1175195,0.3125,-0.8575,-0.4675,0.4525,-0.7275,1.3725
g6663,-0.04,0.429961,-0.3,0.03,-0.105,-0.21,-0.15,0.19,0.2,0.49,2.02,0.27,0.51,0.83,-0.32,-0.17,-0.71,-0.14,1.58,0.28,-0.33,0.37,0.13,-0.12,-0.02,0,-0.21,0.18,-0.45,0.63,-0.2,0.36,0,-0.29,-0.26,0.2,0.3200195,0,0.24,-0.27,-1.2,-0.770039,0.17,-0.28,-0.7499805,-0.51,-0.05,-0.1600195,-0.66,0.05998047,0.06001953,0.19,0.3400195,0.26,-0.04,0.19,0,0.009980469,0.53,-0.14,-0.61,0.49,-0.71,0.13
g6664,0.06,0.669961,1.36,0.05,0.285,0.6,-1.54,-0.04,0.48,0.01,0.12,0.59,0.46,-0.01,-1.55,-0.01,-1.07,0.12,1.85,-0.26,-0.12,0.36,-0.34,0.7,0.01,-0.75,-0.11,0.34,0.26,-0.28,0.11,0.43,0.375,-0.63,-0.38,-0.27,-0.3899805,1.07,0.22,0.79,-0.5,-0.800039,-0.72,-0.68,-0.7999805,-1.23,-0.5,-1.09002,0.22,0.5699805,0.6900195,1.2,-0.8199805,-1.07,0.33,-0.13,0.88,0.3499805,-0.31,-0.47,-0.6,0.52,-0.79,-0.55
g6665,-0.01,1.289961,1.96,1,-0.565,-0.32,-0.24,-0.14,-0.6,-0.46,0.93,0.19,0.2,-0.12,0,0.36,0.28,0.45,1.06,0,0.46,0.73,-0.23,0.4,-0.46,0.53,-0.05,-0.58,-0.25,-0.18,-0.2,0.19,0,-0.85,-1.11,-0.95,-0.7999805,-0.11,0.85,0.48,0.22,0,-0.42,-0.24,-1.15998,0.1,-1.4,0,0.41,0.4099805,0.3700195,0.48,-0.8799805,0.4,0.45,-0.92,-0.79,0.1199805,0.17,0.57,0,1.48,-0.28,-0.96
g6666,0.3,0.439961,0.67,0.52,0.635,0.12,0.13,-0.41,-0.2,-0.07,0.99,0.43,-0.25,-0.01,0.42,0.84,-0.34,0.19,0.57,0.74,0.14,0.78,0.16,0.24,0.39,0.01,-0.25,0.45,-0.37,-0.26,0.1,0.05,-0.265,-0.4,-0.35,-0.35,-0.5299805,-0.18,0.51,-0.11,-0.16,-0.680039,-0.76,-0.26,0.2400195,-0.37,-0.45,-1.15002,-0.21,0.1299805,-0.07998047,0.46,-0.1399805,0.41,0.07,-0.42,0,0,0.76,-0.55,-0.87,0.59,-0.13,-0.53
g6667,0.1,0.389961,0.67,0.57,0.275,0.35,0,0.12,-0.21,0.25,0.47,0.06,-0.07,-0.21,-0.3,-0.25,-0.14,0.16,3.469447e-18,-0.17,0.62,0.84,0.15,0.5,0.55,-0.24,-0.36,-0.1,-0.13,-0.44,-0.2,0.17,-0.175,-0.29,-0.24,-0.05,0.1200195,0.03,0.27,-0.18,-0.26,-0.250039,0.07,0.07,-0.3499805,-0.19,-0.44,0.1799805,-3.469447e-18,-0.1100195,0.01001953,0.29,-0.6799805,0.07,-0.37,-0.14,0.43,0.1599805,0.78,-0.17,-0.25,0.33,-0.3,0
g6668,0.98,0.349961,0,2.18,2.205,-0.06,-0.74,-0.16,-0.27,0.38,1.15,1.12,0.5,0.48,-1.04,-0.34,0.9,-0.59,0.37,1.25,1.24,0.75,0.1,0.02,0.06,0.5,-0.6,0,0.95,0.28,-1.38,0,0,-0.21,0,0,-0.3499805,0.17,0.04,0.49,1.13,-0.490039,-0.09,-0.64,-0.3099805,-0.29,-1.22,0,-0.39,0,-0.2799805,-0.3,-0.2699805,2.42,-0.39,0.54,-0.41,-0.3100195,0.31,-0.25,-0.71,-1.4,-0.24,0.26
g6669,0.16,0.579961,-3.364415e-18,-0.25,0.525,0.5,0.59,-0.3,1.58,0.07,0.23,0.56,-0.19,0.19,-0.15,-0.33,-0.45,-0.17,0.01,-0.05,0.15,-0.03,0.27,-0.27,0.14,0,-0.16,0.48,-0.08,0.08,0.13,-0.04,0,-0.53,0.33,0.27,-0.2099805,-0.51,0.64,0.54,-0.36,0.219961,-0.7,-0.17,-0.5499805,0.04,-0.44,-0.5100195,0.1,0.4199805,0.2800195,-0.05,-0.3499805,0.43,-0.12,0.34,3.364415e-18,-0.2100195,-0.36,0.13,-0.07,0.71,-0.1,-0.45
g6670,0.335,0.524961,-0.295,-1.305,0.23,0.285,0.885,-0.685,0.945,0.195,0.635,-0.005,0.145,0.645,0.205,0.085,0.385,-0.385,0.495,0.645,-0.785,-0.755,-0.255,-0.185,-0.315,0.305,-0.245,0.065,-0.025,0.245,-0.115,0.225,-0.59,0.005,-0.765,-0.535,-0.3149805,-0.635,0.495,-0.495,-0.115,0.03496101,-0.075,-0.565,-0.5149805,-0.265,0.205,-0.3850195,-0.005,0.1449805,0.4250195,0.775,-0.3849805,-0.045,0.305,-0.405,0.995,0.4249805,-0.605,-0.565,0.095,0.105,-0.495,0.175
g6671,0.5,0.129961,0.35,-0.35,-0.295,0.45,0.58,-0.46,0.48,-0.15,0.45,-0.02,0.02,0.33,-1.734723e-18,-0.09,0.2,-0.02,0.56,-0.05,-0.16,-0.5,-0.09,-0.48,0.14,0.16,-0.03,-0.06,-0.06,0.09,-0.07,1.734723e-18,-0.025,0.96,0.1,-0.18,-0.2399805,-0.49,-0.16,0.03,0.07,0.009961014,0.04,-0.28,-0.3299805,-0.38,0.02,-0.1300195,0.15,0.4199805,0.1800195,0.57,-0.4399805,0.15,0.54,0.03,-0.01,-0.3500195,-0.12,3.455894e-18,-0.18,0.03,-0.24,0.46
g6672,1.97,2.169961,0.37,0.76,-0.355,0,1.46,-0.2,0.55,1.68,1.89,2.04,-0.11,1.77,1.37,0.57,0.39,1.66,1.52,-1.25,1,1.13,-0.37,0.27,-6.938814e-18,1.7,-0.48,0.48,0.05,-1.31,-0.85,0.36,0,-0.1,0.86,0.96,0.5800195,-0.47,-0.18,-0.03,-0.08,-0.250039,-0.02,-0.38,0.5800195,-0.32,0.31,1.24998,-0.63,-0.1900195,-0.2799805,0.2,0.4500195,0,-0.85,-0.7,0,-0.8100195,-0.3,-0.68,-0.17,-0.19,-1.24,-0.17
g6673,3.34,3.049961,0.27,-2.01,-1.375,0.7,0.94,0.61,-0.75,-0.98,0.86,1.43,-0.79,-0.1,0.08,0,-0.2,0,0.98,0,1.38,0.96,2.15,-1.09,-1.47,-0.31,0,0.43,0,-1.07,-2.02,0,0,0,2.17,1.69,1.76002,-0.95,0,-2.89,0,0,0,-3.39,3.13002,0.25,0,0,0,0,-1.75998,-0.92,1.00002,-2.26,0,1.82,0,0,-1.59,0.35,-0.83,-1.22,-2.17,0
g6674,2.51998,2.259941,0.1199805,0,0.504980469,0.1499805,0,0,0,0.8599805,-0.2500195,0.6199805,0.4599805,0.02998047,0.5599805,0.5399805,0.3399805,-0.4300195,-0.3600195,-1.20002,0.6199805,0.7499805,0.2599805,-0.7200195,0.1099805,-0.6600195,-1.16002,0,1.10998,-0.1700195,-0.1800195,0.3999805,0,0,1.09998,0.9799805,1.45,-1.67002,0,-2.49002,0,0.5699415,-2.62002,-0.2300195,-2.1,0,-0.2300195,0,0,0,0,-0.8900195,0,-1.19002,-2.49002,-0.4100195,-0.9600195,-0.8400391,0,-0.6400195,-0.1900195,0,0.2599805,0
g6675,0.65,0.259961,0.56,0.92,-0.115,-0.22,0.12,0.58,0,0.74,-0.24,0.13,0.05,-0.39,-0.46,-0.84,0.31,-0.04,0.33,1.09,-0.14,-0.01,-0.12,-0.57,0.09,0.19,-0.24,1.08,0.87,0.43,2.710505e-20,0.11,0,0.29,0.21,0.02,-0.04998047,-1.26,-1.26,-1.41,-1.22,0.259961,-0.26,-0.45,-0.3899805,-0.59,-0.45,0.2999805,-0.23,0.1499805,-0.1799805,0.86,0.2400195,-1.06,0.14,-0.48,-0.86,-0.2700195,0.75,0.24,0.22,-0.55,-0.57,-0.05
g6676,0.75,0.169961,0.83,1.24,-0.675,-0.9,-0.18,0.76,0.09,1.43,-0.46,0.17,0.46,-0.09,-0.6,-1.7,-0.37,-1.76,0.01,1.31,0.33,0.49,-0.01,-0.7,0.6,0.23,-0.13,0.89,1.26,-0.02,0.05,0.01,0,0.94,0.89,0.39,0.5100195,-0.8,-0.81,-0.44,-1.56,0.319961,0.24,-0.12,-0.7399805,-0.49,-0.91,-0.1000195,0,-0.03001953,0.03001953,1.36,0.2100195,-1.03,0.95,-0.35,-1.73,-1.79002,0.35,-1.12,0.52,-0.7,-1.15,-0.23
g6677,0.345,0.184961,0.275,1.155,-0.78,-1.475,-0.925,1.015,-0.085,1.135,-1.025,0.725,0.135,0.075,-0.315,-1.125,0.425,-0.105,0.785,0.885,0.325,-0.095,-0.005,0.425,1.435,0.345,-0.295,0.415,0.875,0.375,-0.055,-0.275,-0.25,1.085,0.795,0.725,0.6250195,0.525,-0.545,-0.305,-1.685,-0.365039,0.725,-0.035,-0.8649805,-0.715,-0.695,0.4649805,0.605,-0.1550195,0.3750195,1.565,0.02501953,-0.225,0.005,-0.255,-1.915,-1.48502,0.315,-0.695,-0.015,-1.105,-1.045,-1.185
g6678,0.535,-0.165039,0.395,0.495,-0.73,-0.315,-1.065,1.225,0.245,1.135,-0.855,0.835,0.355,-0.125,-0.325,-1.475,0.415,-0.685,0.295,0.885,0.665,0.615,0.525,-0.575,1.165,0.435,-0.195,0.225,0.925,0.355,-0.325,-0.085,-0.21,0.875,0.815,0.625,0.3850195,-0.215,-0.795,0.005,-1.585,-0.185039,0.645,-0.005,-0.6649805,-0.375,-0.145,0.6349805,0.865,-0.02501953,0.005019531,1.525,0.1950195,-0.685,0.705,-0.825,-2.105,-1.89502,-0.515,-0.475,0.095,-0.975,-0.945,-1.545
g6679,0.125,0.134961,-0.155,0.535,-0.35,-0.015,-0.165,0.345,-0.095,0.625,-0.405,0.115,0.175,-0.115,-0.145,-0.495,0.315,-0.215,0,0.555,0.195,0.075,0.465,-0.425,0.795,0.415,-0.415,-0.145,0.545,0.215,-0.105,0.295,0,0.495,0.525,0.795,0.2250195,-0.115,-0.085,-0.235,-0.715,-0.185039,0.405,0.045,-0.5349805,-0.485,-0.395,0.5349805,0.295,-0.1650195,0.2550195,0.985,0.1550195,-0.315,0.015,-0.415,-0.605,-0.5250195,0.075,0.095,-0.075,-0.725,-0.585,-0.495
g6680,1,0.629961,0,0.28,0.435,-0.11,-0.74,0,0.23,-0.84,1.04,0.52,1.04,0.24,-1.89,0.48,0.45,-1.19,0.78,-0.01,0.5,0.77,-0.61,0.61,1.51,1.04,-0.34,1.26,0.58,0.02,0.13,1.05,0,-0.07,1.44,1,1.52002,-0.05,-1.26,-0.85,-0.63,-0.570039,-0.79,0,0.5800195,-0.61,-0.72,0.4199805,-0.12,-0.8500195,-0.6499805,1.74,0.09001953,-0.88,-0.46,-0.61,-0.59,-0.7100195,-0.45,-0.3,-0.52,-1.6,-1,0.09
g6681,0.37,-0.06003899,0,0.08,0.325,-0.62,0.75,-0.38,-0.17,-0.6,0,-0.04,0.38,-0.11,-0.31,-0.34,0.21,-0.6,0.49,-0.24,0.16,-0.31,0,0.45,0.36,0,0.09,-0.08,0.44,0.09,0.65,0.06,-1.435,0.5,0.33,-0.35,0.1900195,0.6,-0.37,0,-0.08,0.09996101,-0.17,-0.09,-0.6399805,-0.04,-0.2,0.4199805,-0.65,-0.2400195,-0.1799805,1.12,-0.5099805,0.2,0.89,-0.06,-0.84,-0.6700195,0.26,0.56,0.54,0.26,0.15,-0.07
g6682,0.7775,0.527461,1.3475,-0.2825,0.0025,-1.7025,0.2975,-0.5425,0.1375,-0.5525,0.7475,-0.0025,-0.0325,0.2775,-0.0225,-0.4325,-0.1225,0,0.9375,-0.1425,0.0075,-0.4125,0.2075,0.3475,0.5275,0.3175,0.2175,-0.9125,0.2375,-0.2225,-0.2925,-0.0525,0,0.0475,1.1275,1.4275,1.02752,0.1375,-0.3625,-0.2425,1.2875,0.377461,0.6275,-0.6725,-0.3724805,-0.1525,-0.4925,-0.6825195,-0.7125,0.01748047,-0.2324805,0.1875,-0.3824805,0.3775,0.6975,0.1875,-1.5625,-0.9125195,-0.6325,-0.6425,0.1375,0.2075,-0.2525,-0.1325
g6683,0.35,0.549961,0.77,0.59,0.455,-0.64,1.16,-0.21,0.38,-0.87,0.4,-0.54,0.34,0.42,-0.09,0.41,0.32,0.15,0.43,0.67,-0.02,0.14,0.58,0.68,-0.13,0.9,0,-0.6,0.05,0.47,-0.72,0,0,0.06,0.32,0.09,0.3600195,0.35,-0.31,-0.17,-0.54,0.239961,-0.1,-0.4,-0.2799805,-0.44,-0.62,-0.6600195,-0.44,-0.2200195,-0.3299805,0,-0.2299805,-0.12,0.54,0.23,-1.19,-0.8300195,-0.42,-0.12,0.06,-0.35,-0.09,-0.33
g6684,0.445,0.604961,0.455,-0.125,0.99,0.235,1.455,-0.265,0.695,-0.875,0.645,-0.535,0.615,0.955,0.305,0.425,0.625,0.345,0.905,0.975,0.005,0.285,0.795,0.955,-0.145,1.305,0.095,-1.115,-0.145,0.305,-0.545,0.015,-0.54,0.045,-0.025,0.165,0.4250195,0.145,-0.485,-0.565,-0.425,0.01496101,-0.005,-0.575,-0.7349805,-0.555,-1.085,-1.01502,-1.345,-1.01502,-0.6249805,-0.315,-0.5649805,-0.175,0.315,0.355,-0.985,-1.04502,-0.855,-0.255,0.205,-0.315,-0.145,-0.465
g6685,1.43,1.409961,0,1.69,0.285,1.23,1.47,1.91,1.82,0.77,-0.83,-0.58,-1.65,-0.99,0,1.71,0.18,-0.15,2.32,0.3,-1.43,-0.44,1.16,0.23,0.17,-0.9,-1.09,-0.33,1.31,1.59,1.26,-0.36,0.335,-0.27,1.6,1.91,1.30002,1.28,0,0,0,-0.200039,-3.23,-2.22,-1.49998,-1.67,-2.22,0,-0.43,-0.7500195,-0.4599805,-1.36,-0.4299805,0.04,1.05,-0.89,0,-2.36002,0.89,-2.19,0,0.14,-1.88,-1.58
